open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-01-25 02:00:00,0.4012,0.4063,0.4009,0.4035,13874625.0,1674615599999,5609123.77370000,7031,7099175.00000000,2869431.74480000,0
2023-01-25 03:00:00,0.4034,0.4053,0.4027,0.4045,10756159.0,1674619199999,4346256.26590000,4559,6501092.00000000,2626764.91180000,0
2023-01-25 04:00:00,0.4045,0.4072,0.4043,0.4065,12535876.0,1674622799999,5089333.08490000,6024,6422290.00000000,2606757.52170000,0
2023-01-25 05:00:00,0.4064,0.4074,0.404,0.4054,12979764.0,1674626399999,5263081.97450000,5555,6715197.00000000,2722572.82430000,0
2023-01-25 06:00:00,0.4053,0.409,0.4042,0.408,11130863.0,1674629999999,4529091.63940000,5662,5672290.00000000,2307650.20550000,0
2023-01-25 07:00:00,0.4079,0.4097,0.4077,0.4095,10939245.0,1674633599999,4474600.49450000,5477,5412047.00000000,2213870.12280000,0
2023-01-25 08:00:00,0.4095,0.4105,0.4082,0.4098,9931995.0,1674637199999,4067565.54350000,4831,5029149.00000000,2059633.88470000,0
2023-01-25 09:00:00,0.4098,0.41,0.4049,0.4052,15482482.0,1674640799999,6300863.61200000,6522,8568738.00000000,3486598.68940000,0
2023-01-25 10:00:00,0.4051,0.4066,0.4036,0.4066,15127178.0,1674644399999,6130008.89470000,6795,7799205.00000000,3160921.23330000,0
2023-01-25 11:00:00,0.4067,0.407,0.4048,0.4055,8106627.0,1674647999999,3290991.14200000,3933,4574999.00000000,1857341.13010000,0
2023-01-25 12:00:00,0.4054,0.4091,0.4053,0.4078,16772486.0,1674651599999,6840201.90840000,8675,7041566.00000000,2871985.53740000,0
2023-01-25 13:00:00,0.4078,0.4095,0.4052,0.4055,15516793.0,1674655199999,6318878.57160000,7151,7723198.00000000,3144670.49550000,0
2023-01-25 14:00:00,0.4055,0.4069,0.4021,0.404,16404525.0,1674658799999,6640715.68590000,9234,7341303.00000000,2972532.93280000,0
2023-01-25 15:00:00,0.4039,0.4065,0.4019,0.4059,14235663.0,1674662399999,5758544.63440000,7275,6983836.00000000,2825401.43490000,0
2023-01-25 16:00:00,0.4058,0.4073,0.4044,0.4073,12919270.0,1674665999999,5247112.43210000,5566,6513069.00000000,2645714.72950000,0
2023-01-25 17:00:00,0.4073,0.4078,0.4043,0.4056,10572650.0,1674669599999,4294295.33430000,4791,5777121.00000000,2346682.37900000,0
2023-01-25 18:00:00,0.4056,0.4083,0.4045,0.4083,9422659.0,1674673199999,3825716.23660000,4121,5171972.00000000,2099905.98740000,0
2023-01-25 19:00:00,0.4083,0.4117,0.4076,0.4116,11929007.0,1674676799999,4888698.58120000,5703,5789304.00000000,2373040.48380000,0
2023-01-25 20:00:00,0.4116,0.4152,0.4115,0.4146,13975724.0,1674680399999,5778296.71820000,7910,6697440.00000000,2769435.97570000,0
2023-01-25 21:00:00,0.4147,0.4218,0.4131,0.4206,25070976.0,1674683999999,10472954.10750000,15341,12343002.00000000,5156582.91120000,0
2023-01-25 22:00:00,0.4206,0.4245,0.4115,0.4137,30436549.0,1674687599999,12752712.09450000,19026,14510042.00000000,6083743.46640000,0
2023-01-25 23:00:00,0.4136,0.4183,0.4132,0.417,18611343.0,1674691199999,7745790.73330000,8092,8064662.00000000,3356148.58420000,0
2023-01-26 00:00:00,0.417,0.4178,0.4141,0.4166,20250861.0,1674694799999,8418387.16430000,10306,8002559.00000000,3326462.32250000,0
2023-01-26 01:00:00,0.4166,0.4169,0.4135,0.4145,13514064.0,1674698399999,5607631.43490000,6639,6375228.00000000,2645165.11080000,0
2023-01-26 02:00:00,0.4144,0.4151,0.4125,0.4128,10740602.0,1674701999999,4442658.60970000,5205,5099451.00000000,2109361.50330000,0
2023-01-26 03:00:00,0.4127,0.4145,0.4101,0.4114,22940401.0,1674705599999,9457715.82160000,9746,10714418.00000000,4417006.07850000,0
2023-01-26 04:00:00,0.4114,0.4143,0.41,0.414,11771385.0,1674709199999,4853038.50800000,6841,6706180.00000000,2764405.74910000,0
2023-01-26 05:00:00,0.4139,0.4147,0.4128,0.4143,9914180.0,1674712799999,4103316.44780000,5109,5244781.00000000,2170607.06830000,0
2023-01-26 06:00:00,0.4143,0.4153,0.4108,0.4124,13909373.0,1674716399999,5744007.95020000,7458,6494316.00000000,2682125.59200000,0
2023-01-26 07:00:00,0.4123,0.4124,0.408,0.4089,13929439.0,1674719999999,5718679.91250000,6450,7421366.00000000,3047644.49410000,0
2023-01-26 08:00:00,0.4089,0.4118,0.4086,0.4111,11674966.0,1674723599999,4787989.04630000,5963,6344450.00000000,2601613.48140000,0
2023-01-26 09:00:00,0.411,0.4124,0.4097,0.412,8129673.0,1674727199999,3344353.02740000,6573,4064104.00000000,1672203.29460000,0
2023-01-26 10:00:00,0.4119,0.4128,0.409,0.4113,11590516.0,1674730799999,4764113.82530000,6238,4905191.00000000,2016698.88660000,0
2023-01-26 11:00:00,0.4113,0.4124,0.4096,0.4111,9752112.0,1674734399999,4009543.35050000,4816,5246590.00000000,2157301.29980000,0
2023-01-26 12:00:00,0.411,0.4131,0.4108,0.4127,9672406.0,1674737999999,3985853.62860000,4681,5030103.00000000,2072989.52780000,0
2023-01-26 13:00:00,0.4127,0.414,0.4064,0.414,18763339.0,1674741599999,7705888.99430000,11271,9370836.00000000,3849758.59610000,0
2023-01-26 14:00:00,0.4139,0.4148,0.4093,0.411,19901451.0,1674745199999,8214209.39180000,9471,9853834.00000000,4067471.75160000,0
2023-01-26 15:00:00,0.411,0.4136,0.4075,0.4093,15516112.0,1674748799999,6381923.83160000,8352,8012095.00000000,3295685.28810000,0
2023-01-26 16:00:00,0.4093,0.4105,0.4053,0.4093,17226174.0,1674752399999,7033364.92940000,8056,9303015.00000000,3798731.33700000,0
2023-01-26 17:00:00,0.4092,0.41,0.4072,0.4075,7218472.0,1674755999999,2949144.62150000,4101,4198467.00000000,1715433.11660000,0
2023-01-26 18:00:00,0.4075,0.4108,0.4073,0.4103,6205069.0,1674759599999,2539643.66270000,3751,3831280.00000000,1568298.88960000,0
2023-01-26 19:00:00,0.4102,0.4128,0.4087,0.4125,9919473.0,1674763199999,4073594.38080000,4985,5795048.00000000,2379581.20270000,0
2023-01-26 20:00:00,0.4124,0.4135,0.4115,0.4128,6569289.0,1674766799999,2710755.93090000,4242,3115068.00000000,1285503.69430000,0
2023-01-26 21:00:00,0.4127,0.4128,0.4093,0.412,7110127.0,1674770399999,2921711.25350000,3867,2922345.00000000,1201013.37170000,0
2023-01-26 22:00:00,0.4119,0.4122,0.4094,0.4096,5544050.0,1674773999999,2278849.23300000,3243,2696590.00000000,1108546.22250000,0
2023-01-26 23:00:00,0.4097,0.4109,0.4083,0.4092,8306125.0,1674777599999,3404613.33580000,4286,3090383.00000000,1266890.93730000,0
2023-01-27 00:00:00,0.4091,0.4105,0.4055,0.4072,15780824.0,1674781199999,6440436.74870000,6909,7570541.00000000,3090071.03430000,0
2023-01-27 01:00:00,0.4071,0.4072,0.3988,0.4001,34139396.0,1674784799999,13738782.46000000,16791,15654612.00000000,6298127.19260000,0
2023-01-27 02:00:00,0.4002,0.4053,0.3995,0.4052,10342599.0,1674788399999,4164907.57570000,6052,5237007.00000000,2108448.66990000,0
2023-01-27 03:00:00,0.4051,0.4067,0.405,0.4058,8136387.0,1674791999999,3302042.45400000,3805,4134731.00000000,1677972.39000000,0
2023-01-27 04:00:00,0.4058,0.4065,0.4033,0.4035,11328713.0,1674795599999,4590490.17580000,4040,4762749.00000000,1929246.68390000,0
2023-01-27 05:00:00,0.4034,0.4068,0.4033,0.4057,11554309.0,1674799199999,4674264.56480000,5060,6233651.00000000,2521198.77720000,0
2023-01-27 06:00:00,0.4057,0.4065,0.4042,0.4063,12139117.0,1674802799999,4920783.71460000,4882,5540758.00000000,2245874.08770000,0
2023-01-27 07:00:00,0.4063,0.4076,0.4048,0.4075,8262158.0,1674806399999,3354030.56930000,4094,4015953.00000000,1630891.84660000,0
2023-01-27 08:00:00,0.4075,0.4081,0.4058,0.4064,9838105.0,1674809999999,4004954.92670000,5244,4376439.00000000,1781624.48810000,0
2023-01-27 09:00:00,0.4064,0.4094,0.4062,0.4089,7930662.0,1674813599999,3233504.96680000,4579,4618036.00000000,1883375.19160000,0
2023-01-27 10:00:00,0.4088,0.4095,0.4064,0.4073,8247695.0,1674817199999,3366194.73580000,4924,4292941.00000000,1752014.25740000,0
2023-01-27 11:00:00,0.4073,0.408,0.4059,0.4067,12173592.0,1674820799999,4956762.65440000,4849,6155441.00000000,2506404.49240000,0
2023-01-27 12:00:00,0.4066,0.4081,0.4052,0.4064,7827582.0,1674824399999,3183974.14930000,4345,4369228.00000000,1777320.18980000,0
2023-01-27 13:00:00,0.4063,0.4079,0.4041,0.4062,17819765.0,1674827999999,7232780.91360000,7545,8268809.00000000,3355970.95640000,0
2023-01-27 14:00:00,0.4063,0.4079,0.4044,0.4063,13515021.0,1674831599999,5489598.41640000,6223,6591527.00000000,2677411.79770000,0
2023-01-27 15:00:00,0.4063,0.409,0.406,0.4062,11547748.0,1674835199999,4709253.80850000,6131,7123571.00000000,2905047.79760000,0
2023-01-27 16:00:00,0.4061,0.4091,0.406,0.4086,10679026.0,1674838799999,4355820.15900000,4964,6652635.00000000,2714028.89020000,0
2023-01-27 17:00:00,0.4086,0.4113,0.4075,0.4103,9731838.0,1674842399999,3985335.87460000,5201,5272738.00000000,2158989.34510000,0
2023-01-27 18:00:00,0.4102,0.412,0.4089,0.412,8901054.0,1674845999999,3651984.82140000,4501,5018531.00000000,2059276.52850000,0
2023-01-27 19:00:00,0.4119,0.4129,0.4111,0.4126,7943248.0,1674849599999,3273880.90980000,4026,3859907.00000000,1591082.59850000,0
2023-01-27 20:00:00,0.4125,0.4135,0.4087,0.4101,12146032.0,1674853199999,4999004.78140000,7165,5499536.00000000,2264116.53310000,0
2023-01-27 21:00:00,0.41,0.4126,0.4091,0.4116,7408563.0,1674856799999,3047499.02860000,4289,3527616.00000000,1451166.94580000,0
2023-01-27 22:00:00,0.4115,0.4117,0.4095,0.4103,6207996.0,1674860399999,2549139.35150000,3608,3134466.00000000,1287230.82000000,0
2023-01-27 23:00:00,0.4103,0.4129,0.41,0.4128,10680308.0,1674863999999,4399665.26230000,4626,4467351.00000000,1840611.04970000,0
2023-01-28 00:00:00,0.4127,0.4168,0.4105,0.4141,16090121.0,1674867599999,6650132.42620000,8772,8349489.00000000,3451743.99120000,0
2023-01-28 01:00:00,0.4141,0.4145,0.4114,0.4115,10624963.0,1674871199999,4385448.19420000,5250,5160044.00000000,2129605.10780000,0
2023-01-28 02:00:00,0.4115,0.412,0.4096,0.4107,5902190.0,1674874799999,2424059.68670000,3913,3078723.00000000,1264537.19340000,0
2023-01-28 03:00:00,0.4107,0.4115,0.4088,0.4105,13007558.0,1674878399999,5335359.42770000,4766,6421655.00000000,2633628.74490000,0
2023-01-28 04:00:00,0.4106,0.4127,0.4105,0.4125,4304771.0,1674881999999,1771309.11060000,2617,2530954.00000000,1041646.65300000,0
2023-01-28 05:00:00,0.4126,0.4141,0.4115,0.4141,8919181.0,1674885599999,3681030.82390000,4376,4205546.00000000,1736295.40230000,0
2023-01-28 06:00:00,0.4141,0.4144,0.4107,0.4126,6738157.0,1674889199999,2778980.14250000,4009,3017249.00000000,1244676.73410000,0
2023-01-28 07:00:00,0.4127,0.4128,0.4085,0.4111,8394026.0,1674892799999,3448460.16310000,4598,4176703.00000000,1716052.18140000,0
2023-01-28 08:00:00,0.4111,0.4116,0.4098,0.41,5501336.0,1674896399999,2258671.04370000,3213,2672362.00000000,1097043.51960000,0
2023-01-28 09:00:00,0.4101,0.4114,0.4088,0.4106,5133410.0,1674899999999,2106406.56310000,2996,2495609.00000000,1024080.82120000,0
2023-01-28 10:00:00,0.4106,0.4113,0.4095,0.4098,4440938.0,1674903599999,1822561.40110000,2429,2083869.00000000,855221.29200000,0
2023-01-28 11:00:00,0.4098,0.4113,0.4091,0.4108,5078675.0,1674907199999,2083334.85950000,2697,2654593.00000000,1089225.89010000,0
2023-01-28 12:00:00,0.4109,0.4111,0.4094,0.4097,6055280.0,1674910799999,2484244.84350000,3555,2478094.00000000,1016683.76500000,0
2023-01-28 13:00:00,0.4097,0.4099,0.4057,0.4077,11761771.0,1674914399999,4792588.58710000,6533,5174523.00000000,2108349.67280000,0
2023-01-28 14:00:00,0.4077,0.409,0.4069,0.4076,5716025.0,1674917999999,2332862.09580000,3123,2639857.00000000,1077324.34520000,0
2023-01-28 15:00:00,0.4076,0.4096,0.4067,0.409,5427166.0,1674921599999,2218522.28170000,3246,2173590.00000000,888338.91240000,0
2023-01-28 16:00:00,0.409,0.4103,0.4089,0.4092,4655037.0,1674925199999,1906474.04330000,2753,2090011.00000000,855973.97710000,0
2023-01-28 17:00:00,0.4093,0.4096,0.4075,0.4086,3713699.0,1674928799999,1516147.26710000,2596,1794081.00000000,732455.08280000,0
2023-01-28 18:00:00,0.4085,0.4087,0.4074,0.4085,2649817.0,1674932399999,1081302.01030000,1712,1372692.00000000,560208.58590000,0
2023-01-28 19:00:00,0.4084,0.4096,0.4082,0.4096,1996222.0,1674935999999,816673.94290000,1461,853650.00000000,349245.64930000,0
2023-01-28 20:00:00,0.4096,0.4097,0.4059,0.4062,3874545.0,1674939599999,1579588.52430000,2327,1475736.00000000,601257.33830000,0
2023-01-28 21:00:00,0.4061,0.4075,0.4055,0.4074,3037422.0,1674943199999,1235278.06410000,2549,1445230.00000000,587723.33900000,0
2023-01-28 22:00:00,0.4073,0.4078,0.406,0.4068,3237820.0,1674946799999,1317363.47480000,1959,1255608.00000000,510932.24670000,0
2023-01-28 23:00:00,0.4068,0.408,0.4061,0.4078,2689148.0,1674950399999,1094198.83340000,1586,1256723.00000000,511398.83790000,0
2023-01-29 00:00:00,0.4078,0.4113,0.4066,0.4106,8128915.0,1674953999999,3325812.62970000,3843,4011521.00000000,1640361.67950000,0
2023-01-29 01:00:00,0.4106,0.414,0.4106,0.411,15099417.0,1674957599999,6225549.27230000,7885,6786260.00000000,2798184.76230000,0
2023-01-29 02:00:00,0.411,0.4113,0.4076,0.4102,8666029.0,1674961199999,3549869.32780000,4796,4167193.00000000,1706845.74580000,0
2023-01-29 03:00:00,0.4101,0.4107,0.4095,0.4101,3465144.0,1674964799999,1421301.90940000,1878,1859729.00000000,762783.80930000,0
2023-01-29 04:00:00,0.4102,0.4105,0.4093,0.4101,3826299.0,1674968399999,1568902.30040000,1976,1608463.00000000,659537.41170000,0
2023-01-29 05:00:00,0.4102,0.4108,0.4096,0.4104,2902498.0,1674971999999,1190750.66240000,1703,1523799.00000000,625199.52410000,0
2023-01-29 06:00:00,0.4104,0.4106,0.4097,0.4099,3308542.0,1674975599999,1356602.28790000,1636,1441254.00000000,590966.50120000,0
2023-01-29 07:00:00,0.41,0.4103,0.4089,0.4101,4231549.0,1674979199999,1733783.19540000,2543,1784620.00000000,731265.16320000,0
2023-01-29 08:00:00,0.4101,0.4111,0.41,0.4104,3649921.0,1674982799999,1498409.28900000,2537,1824573.00000000,749100.35280000,0
2023-01-29 09:00:00,0.4104,0.4129,0.41,0.4121,5644678.0,1674986399999,2323980.28550000,3758,2648690.00000000,1090182.80930000,0
2023-01-29 10:00:00,0.4122,0.414,0.4121,0.4131,7991848.0,1674989999999,3301429.76110000,4589,3702617.00000000,1529612.13780000,0
2023-01-29 11:00:00,0.4131,0.4143,0.4099,0.4122,10567428.0,1674993599999,4350676.98780000,5077,4882734.00000000,2010945.69460000,0
2023-01-29 12:00:00,0.4121,0.4127,0.4104,0.4115,6195939.0,1674997199999,2549878.05760000,4714,3351846.00000000,1379435.41310000,0
2023-01-29 13:00:00,0.4116,0.4136,0.4115,0.4117,7141362.0,1675000799999,2944684.82520000,5573,3948994.00000000,1628378.06820000,0
2023-01-29 14:00:00,0.4117,0.4128,0.4107,0.4125,6012451.0,1675004399999,2475299.68290000,3479,3161141.00000000,1301526.45610000,0
2023-01-29 15:00:00,0.4124,0.413,0.4118,0.412,4551663.0,1675007999999,1876493.28390000,2749,1909247.00000000,787175.81310000,0
2023-01-29 16:00:00,0.4121,0.4129,0.4103,0.4123,6346459.0,1675011599999,2613947.11860000,3675,2460903.00000000,1013513.58810000,0
2023-01-29 17:00:00,0.4122,0.4148,0.4122,0.4139,7091266.0,1675015199999,2933877.22740000,4466,3879843.00000000,1605587.04890000,0
2023-01-29 18:00:00,0.4139,0.4153,0.4126,0.4146,7537644.0,1675018799999,3119255.81530000,4532,3206202.00000000,1327001.58190000,0
2023-01-29 19:00:00,0.4146,0.4173,0.4143,0.4159,14420043.0,1675022399999,5995505.27570000,7681,7787866.00000000,3238464.07370000,0
2023-01-29 20:00:00,0.4159,0.416,0.4119,0.4134,10913319.0,1675025999999,4515055.89640000,6181,4464386.00000000,1847065.58870000,0
2023-01-29 21:00:00,0.4134,0.4141,0.412,0.413,5372085.0,1675029599999,2220975.67250000,2948,2512103.00000000,1038455.49240000,0
2023-01-29 22:00:00,0.4131,0.4137,0.4122,0.4129,6888942.0,1675033199999,2845262.15640000,3438,3090064.00000000,1276221.51410000,0
2023-01-29 23:00:00,0.4129,0.4144,0.4124,0.4134,6931226.0,1675036799999,2865403.84360000,3648,3221801.00000000,1331807.11220000,0
2023-01-30 00:00:00,0.4135,0.4222,0.4127,0.4192,23027744.0,1675040399999,9601053.90360000,12752,11659962.00000000,4861560.75300000,0
2023-01-30 01:00:00,0.4192,0.4198,0.4122,0.4125,23975672.0,1675043999999,9954598.94950000,10571,12225796.00000000,5075560.25620000,0
2023-01-30 02:00:00,0.4124,0.4125,0.4077,0.4104,22490331.0,1675047599999,9217069.49280000,11130,11775142.00000000,4824861.72630000,0
2023-01-30 03:00:00,0.4103,0.414,0.4101,0.4137,9242425.0,1675051199999,3812277.68030000,5069,5230941.00000000,2157578.14810000,0
2023-01-30 04:00:00,0.4138,0.4153,0.4133,0.4139,12316930.0,1675054799999,5105121.12110000,6203,5986980.00000000,2481429.62810000,0
2023-01-30 05:00:00,0.4138,0.4139,0.4111,0.4127,13242411.0,1675058399999,5458541.30610000,5191,7014851.00000000,2891308.54400000,0
2023-01-30 06:00:00,0.4127,0.4131,0.4108,0.4128,12188055.0,1675061999999,5019500.59190000,4534,6084479.00000000,2506351.05950000,0
2023-01-30 07:00:00,0.4128,0.4131,0.4091,0.4108,14273316.0,1675065599999,5860362.77190000,5313,7884219.00000000,3236439.63530000,0
2023-01-30 08:00:00,0.4107,0.4119,0.4085,0.4099,13139693.0,1675069199999,5389402.51790000,5608,6680618.00000000,2740544.58320000,0
2023-01-30 09:00:00,0.4098,0.4098,0.3975,0.3993,56846692.0,1675072799999,22902736.53600000,28089,26222333.00000000,10562898.27140000,0
2023-01-30 10:00:00,0.3993,0.401,0.3953,0.3998,23541785.0,1675076399999,9395886.57190000,11255,11221751.00000000,4478503.11950000,0
2023-01-30 11:00:00,0.3997,0.4008,0.3972,0.3976,18492041.0,1675079999999,7383392.34260000,7723,9150349.00000000,3653634.02070000,0
2023-01-30 12:00:00,0.3976,0.4002,0.3967,0.4002,16273647.0,1675083599999,6488693.02830000,6965,9291660.00000000,3705322.46770000,0
2023-01-30 13:00:00,0.4002,0.4014,0.3979,0.3994,18791138.0,1675087199999,7509319.28840000,7065,9679792.00000000,3868815.78030000,0
2023-01-30 14:00:00,0.3993,0.4033,0.3986,0.4033,13502839.0,1675090799999,5417482.62020000,5795,7826096.00000000,3140335.14450000,0
2023-01-30 15:00:00,0.4032,0.4033,0.398,0.4,12686554.0,1675094399999,5076536.05550000,6761,6356785.00000000,2543086.05920000,0
2023-01-30 16:00:00,0.3999,0.4019,0.3991,0.3998,11306725.0,1675097999999,4524125.78720000,4518,6381605.00000000,2553536.75460000,0
2023-01-30 17:00:00,0.3997,0.4017,0.3991,0.3998,13995105.0,1675101599999,5600527.42960000,5096,7843744.00000000,3138578.57880000,0
2023-01-30 18:00:00,0.3998,0.4014,0.3986,0.4013,11709143.0,1675105199999,4685491.80640000,5213,6163008.00000000,2466032.02560000,0
2023-01-30 19:00:00,0.4012,0.4014,0.386,0.3953,39223195.0,1675108799999,15394679.40760000,25440,17595360.00000000,6904752.00980000,0
2023-01-30 20:00:00,0.3953,0.3959,0.392,0.395,14057284.0,1675112399999,5547124.06570000,7251,6011094.00000000,2372055.82380000,0
2023-01-30 21:00:00,0.3949,0.3962,0.393,0.3933,12157746.0,1675115999999,4800016.29430000,5486,4685582.00000000,1850526.46030000,0
2023-01-30 22:00:00,0.3933,0.3939,0.3887,0.3931,13049320.0,1675119599999,5114503.05100000,6906,5227768.00000000,2048849.51440000,0
2023-01-30 23:00:00,0.393,0.3949,0.3924,0.3934,14266135.0,1675123199999,5617150.44580000,5757,5280463.00000000,2079272.24120000,0
2023-01-31 00:00:00,0.3933,0.3941,0.388,0.3923,23213907.0,1675126799999,9081366.18490000,10150,12340476.00000000,4825817.25620000,0
2023-01-31 01:00:00,0.3922,0.393,0.3891,0.3908,20734878.0,1675130399999,8112468.44060000,7811,10733309.00000000,4198945.35370000,0
2023-01-31 02:00:00,0.3907,0.3938,0.3901,0.3928,13976220.0,1675133999999,5479337.28670000,5607,8240223.00000000,3230859.92940000,0
2023-01-31 03:00:00,0.3927,0.3928,0.39,0.3915,13786909.0,1675137599999,5393465.82340000,5067,8541579.00000000,3341228.30580000,0
2023-01-31 04:00:00,0.3914,0.3936,0.3906,0.3912,13155863.0,1675141199999,5159760.91610000,5336,7162644.00000000,2808906.29490000,0
2023-01-31 05:00:00,0.3912,0.3916,0.3893,0.3895,13646387.0,1675144799999,5332200.68850000,4781,7731882.00000000,3021361.43670000,0
2023-01-31 06:00:00,0.3895,0.3929,0.3884,0.3923,10478321.0,1675148399999,4094007.06360000,5367,5627051.00000000,2198268.59250000,0
2023-01-31 07:00:00,0.3922,0.3961,0.3922,0.3957,11631160.0,1675151999999,4584028.98520000,5885,6208003.00000000,2446704.54260000,0
2023-01-31 08:00:00,0.3957,0.3994,0.3945,0.3985,15976238.0,1675155599999,6335008.12480000,8464,7826396.00000000,3103612.76900000,0
2023-01-31 09:00:00,0.3986,0.4014,0.3973,0.3986,17632762.0,1675159199999,7040515.88840000,8759,8129983.00000000,3246400.14600000,0
2023-01-31 10:00:00,0.3985,0.4024,0.3968,0.3995,16104997.0,1675162799999,6435421.50030000,8397,7356441.00000000,2939433.82220000,0
2023-01-31 11:00:00,0.3995,0.4002,0.3975,0.3999,14778124.0,1675166399999,5896537.26590000,6488,8163327.00000000,3256856.99100000,0
2023-01-31 12:00:00,0.3998,0.4022,0.3992,0.4015,12042445.0,1675169999999,4828480.34400000,5944,5494079.00000000,2202854.62040000,0
2023-01-31 13:00:00,0.4015,0.4032,0.4008,0.4019,17511661.0,1675173599999,7043816.41260000,8731,8337396.00000000,3353593.93330000,0
2023-01-31 14:00:00,0.4019,0.4032,0.4007,0.4019,15482552.0,1675177199999,6221870.12380000,6879,7794968.00000000,3132407.26480000,0
2023-01-31 15:00:00,0.4019,0.4033,0.3998,0.4022,13498834.0,1675180799999,5426091.77700000,6597,6481386.00000000,2606376.29140000,0
2023-01-31 16:00:00,0.4022,0.4048,0.4018,0.4029,15195763.0,1675184399999,6126522.66170000,6644,8452287.00000000,3407578.80620000,0
2023-01-31 17:00:00,0.4028,0.4059,0.4027,0.4059,10646971.0,1675187999999,4304727.42000000,5640,5379159.00000000,2174758.65330000,0
2023-01-31 18:00:00,0.4059,0.4078,0.405,0.407,10005098.0,1675191599999,4065611.01630000,5637,5015394.00000000,2038155.81070000,0
2023-01-31 19:00:00,0.407,0.4113,0.407,0.4099,13803211.0,1675195199999,5647197.15490000,8216,6562310.00000000,2684613.04960000,0
2023-01-31 20:00:00,0.4098,0.4113,0.4068,0.4074,11331026.0,1675198799999,4630052.50100000,5955,4514889.00000000,1844790.97740000,0
2023-01-31 21:00:00,0.4073,0.4079,0.4018,0.4051,18121911.0,1675202399999,7324882.62850000,9445,7966641.00000000,3219336.53700000,0
2023-01-31 22:00:00,0.405,0.4095,0.4035,0.4073,11945543.0,1675205999999,4847098.94370000,8333,6234377.00000000,2529637.70460000,0
2023-01-31 23:00:00,0.4072,0.4077,0.4051,0.4057,11880182.0,1675209599999,4827872.62770000,6802,4684018.00000000,1903856.85640000,0
2023-02-01 00:00:00,0.4058,0.4065,0.4028,0.403,16209506.0,1675213199999,6551701.93190000,7866,5795454.00000000,2342469.40410000,0
2023-02-01 01:00:00,0.403,0.4036,0.4012,0.4021,16276434.0,1675216799999,6553377.42340000,7790,6989270.00000000,2814239.55620000,0
2023-02-01 02:00:00,0.402,0.4028,0.4007,0.4026,11772886.0,1675220399999,4730581.10980000,5839,6627756.00000000,2663271.70630000,0
2023-02-01 03:00:00,0.4025,0.4031,0.4019,0.403,8873874.0,1675223999999,3573040.50160000,3860,4432986.00000000,1785024.56110000,0
2023-02-01 04:00:00,0.4029,0.405,0.4028,0.405,8992394.0,1675227599999,3634470.08980000,4137,4576911.00000000,1849910.27250000,0
2023-02-01 05:00:00,0.4049,0.4067,0.4021,0.4024,11246168.0,1675231199999,4548513.45170000,4945,5666176.00000000,2292365.96740000,0
2023-02-01 06:00:00,0.4023,0.4025,0.399,0.4,18187678.0,1675234799999,7291340.93980000,7413,9597356.00000000,3847595.61330000,0
2023-02-01 07:00:00,0.3999,0.4026,0.3987,0.4002,11733459.0,1675238399999,4703725.28910000,5461,6593863.00000000,2643261.93570000,0
2023-02-01 08:00:00,0.4002,0.4012,0.3983,0.4007,12661973.0,1675241999999,5063926.89730000,6082,6372469.00000000,2548948.15740000,0
2023-02-01 09:00:00,0.4006,0.4023,0.3988,0.4008,12808709.0,1675245599999,5137025.52390000,7362,6645493.00000000,2665059.08260000,0
